Broad Bay-Portobello,,Otago Region,604830,516,597,63,81,66,51,21,36,57,69,102,78,114,102,102,168,1059,27,0,6,135,15,1074,96,33,150,129,198,246,3,3,12,18,18,15,6,297,87,63,75,1113,32100,280,468
Taiaroa-Cape Saunders,,Otago Region,604901,237,237,21,24,24,21,9,27,15,18,36,39,42,45,51,96,441,33,0,3,21,3,444,27,21,114,63,84,60,3,9,12,6,3,0,0,141,42,30,30,471,23600,150,234
Sandymount,,Otago Region,604902,93,75,6,9,9,9,6,6,6,9,6,24,12,21,12,30,162,0,0,0,9,0,162,15,6,24,15,36,36,..C,..C,..C,..C,..C,..C,..C,45,9,15,6,171,35800,..C,69
Sawyers Bay,,Otago Region,605100,603,606,72,87,78,72,42,48,69,66,99,93,117,75,87,207,1131,24,0,6,57,12,1146,108,39,189,129,186,249,9,9,6,15,15,6,0,321,75,72,60,1212,28700,220,501
Port Chalmers,,Otago Region,605200,636,729,96,93,84,84,51,54,69,105,111,105,117,90,99,204,1257,33,3,6,93,24,1284,120,60,231,156,198,231,15,30,30,30,30,9,6,333,183,48,162,1362,24500,200,600
St Kilda West,,Otago Region,605400,858,987,123,132,126,99,117,114,123,126,153,111,117,117,87,291,1698,33,12,9,114,27,1737,132,78,207,231,312,357,0,3,15,21,48,36,36,360,180,126,165,1845,30800,260,708
St Kilda Central,,Otago Region,605500,801,900,120,90,84,96,123,108,132,105,114,87,117,126,87,318,1572,48,18,6,150,27,1614,123,78,330,249,294,186,6,42,36,51,66,42,27,336,309,81,282,1701,23300,260,771
St Kilda East,,Otago Region,605600,1215,1467,153,147,147,162,189,183,165,141,138,156,162,159,135,645,2448,60,27,9,180,45,2505,225,114,507,393,432,324,12,39,42,90,78,60,36,528,411,156,366,2685,23100,250,1155
Green Island,,Otago Region,605800,1251,1329,195,156,180,156,126,177,183,177,180,174,198,114,165,396,2388,48,9,15,66,45,2445,201,75,408,306,504,387,12,54,33,30,42,30,9,627,264,111,219,2580,27800,230,1062
Abbotsford,,Otago Region,605910,870,900,129,126,141,114,99,105,123,117,132,132,117,126,69,237,1674,21,3,9,33,24,1701,141,57,255,189,342,321,3,3,6,21,24,12,0,465,90,90,72,1770,30900,270,666
Concord,,Otago Region,605920,942,993,153,114,147,120,132,117,135,120,168,138,147,105,108,237,1794,33,15,12,87,39,1839,150,63,297,222,396,282,42,18,12,18,33,15,3,462,165,87,150,1938,28600,180,744
Mosgiel East,,Otago Region,606100,1776,2199,174,228,225,234,147,114,123,180,231,243,231,255,237,1347,3801,33,6,12,162,33,3846,282,132,846,621,660,495,87,96,33,51,63,42,15,879,486,342,405,3975,23300,160,1791
Mosgiel South,,Otago Region,606210,1209,1524,138,129,135,150,105,114,117,111,177,192,165,159,156,885,2616,18,3,6,90,18,2640,234,96,624,408,450,363,27,24,63,66,72,39,15,624,354,201,315,2730,22500,230,1230
East Taieri,,Otago Region,606220,771,759,93,96,123,102,51,45,57,87,111,138,123,144,111,249,1464,9,9,3,57,15,1482,111,51,171,141,270,405,3,3,3,6,9,9,9,336,48,150,39,1527,37500,280,552
Bush Road,,Otago Region,606300,1179,1323,129,141,126,132,105,96,114,129,150,144,159,159,162,753,2403,21,6,6,75,24,2442,171,81,603,369,420,348,27,15,12,33,45,39,12,576,240,216,189,2505,23300,260,1077
Benhar,,Otago Region,606500,54,45,12,6,6,3,6,6,3,6,9,12,3,9,6,12,90,3,0,0,3,3,96,6,0,15,12,21,18,..C,..C,..C,..C,..C,..C,..C,18,15,6,12,99,32500,190,42
Stirling,,Otago Region,606600,150,153,27,24,27,15,18,12,9,15,30,27,27,24,18,30,291,18,12,3,9,3,297,27,12,36,24,54,66,..C,..C,..C,..C,..C,..C,..C,78,18,18,12,303,34400,200,117
Bruce,,Otago Region,606700,1746,1359,192,219,216,186,150,141,159,213,279,306,261,216,192,372,2790,60,18,18,105,39,2841,291,114,330,285,531,597,39,42,33,30,6,0,3,507,273,246,168,3105,32200,140,1086
Milton,,Otago Region,606800,936,990,144,126,141,126,93,90,90,114,123,123,117,138,126,378,1812,63,3,6,48,15,1839,159,72,333,252,354,222,27,18,99,48,6,3,0,435,255,66,216,1929,24800,170,789
Kaitangata,,Otago Region,606900,387,372,42,51,57,51,39,36,27,57,72,66,60,54,42,108,705,18,3,3,9,9,711,60,21,111,90,177,84,0,12,30,6,0,3,0,210,72,18,54,762,28600,150,324
Clinton,,Otago Region,607000,138,147,21,15,21,21,12,9,9,12,27,24,24,15,24,54,249,12,3,0,3,0,249,21,12,66,21,51,30,3,6,6,0,0,0,0,75,33,6,21,282,20200,190,123
Kaka Point,,Otago Region,607100,114,105,9,9,3,9,6,12,3,15,15,21,21,27,24,42,198,3,0,0,6,6,204,12,12,36,30,45,45,0,9,12,0,0,0,0,63,27,15,21,219,30400,160,108
Owaka,,Otago Region,607200,147,156,21,18,24,24,3,9,15,21,24,21,21,30,27,45,273,12,3,0,12,9,279,33,12,51,36,45,45,6,6,6,0,0,0,0,87,27,9,24,303,23400,90,132
Clutha,,Otago Region,607300,1719,1524,252,264,261,210,180,159,183,228,255,246,297,237,162,297,2994,21,12,6,165,48,3054,261,120,309,273,645,657,72,78,27,3,6,0,9,435,402,288,204,3240,35400,100,1200
Balclutha,,Otago Region,607400,1887,2031,219,222,291,249,231,162,177,195,270,270,288,240,228,879,3672,57,18,15,147,42,3729,282,153,618,504,741,636,45,75,132,96,33,6,3,876,462,237,408,3918,27800,170,1665
Teviot,,Otago Region,607501,540,504,51,57,69,57,33,30,39,54,60,96,93,96,102,204,945,21,0,3,48,18,969,93,39,174,135,180,147,15,24,21,3,0,0,0,216,87,90,66,1041,25600,120,426
Tuapeka,,Otago Region,607502,819,765,114,126,132,78,63,87,90,99,132,105,129,153,102,183,1491,15,0,9,63,21,1512,126,48,153,144,351,309,36,42,15,0,0,0,3,255,186,144,102,1584,35600,100,624
Tapanui,,Otago Region,607600,354,372,42,39,48,39,27,33,33,48,51,42,39,48,57,186,690,9,3,6,27,9,705,48,39,135,105,144,87,18,33,15,3,0,0,0,192,84,39,72,726,25100,110,330
Lawrence,,Otago Region,607700,186,228,21,21,27,24,21,15,24,18,33,27,39,33,39,78,366,0,3,0,15,6,372,30,9,72,51,75,48,9,15,12,0,3,0,0,90,48,30,42,414,24300,120,183
Roxburgh,,Otago Region,607800,237,285,27,21,18,21,15,18,18,27,36,33,33,27,51,174,486,9,0,3,27,3,495,33,18,111,102,90,45,6,15,24,6,0,0,0,120,69,48,54,522,23000,150,246
Ranfurly,,Otago Region,607900,324,342,30,33,42,24,27,30,18,30,36,42,42,45,51,216,645,18,0,9,12,3,651,36,27,162,108,99,99,18,21,27,0,0,0,0,168,90,39,72,666,23300,120,318
Maniototo,,Otago Region,608000,573,504,93,93,84,45,33,51,78,87,75,63,84,72,84,141,972,15,0,21,33,24,999,78,39,114,105,207,189,21,30,9,3,0,0,3,165,129,84,69,1077,32900,100,408
Naseby,,Otago Region,608100,63,60,3,3,3,3,3,3,0,0,6,9,12,12,12,48,111,0,0,3,3,0,114,9,3,36,18,24,12,..C,..C,..C,..C,..C,..C,..C,33,9,12,9,120,21700,170,57
Dunstan,,Otago Region,608302,2328,2184,237,282,303,195,114,126,198,246,318,372,453,480,432,753,4284,39,3,9,201,51,4347,348,156,639,570,798,969,21,33,33,45,42,39,15,828,336,543,231,4515,30700,230,1767
Clyde,,Otago Region,608303,510,501,57,54,51,45,24,33,39,60,54,60,99,96,87,243,969,9,3,3,42,12,981,66,36,174,135,213,198,3,3,15,24,21,12,6,225,99,96,87,1011,30000,240,441
Hawea,,Otago Region,608304,1107,1068,186,195,141,99,48,69,153,180,237,207,165,144,120,228,2034,24,3,6,165,42,2082,168,66,276,264,387,390,15,15,24,33,36,36,15,363,216,243,174,2175,30000,250,855
Inland Water-Lake Hawea,,Otago Region,608305,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Alexandra,,Otago Region,608500,2289,2511,243,276,318,213,192,180,195,237,315,303,315,324,390,1302,4569,78,9,15,177,39,4623,297,150,915,711,840,801,12,48,72,120,153,51,6,984,522,504,471,4800,26400,240,2094
Cromwell,,Otago Region,608600,2076,2070,306,261,243,222,195,246,285,243,312,267,261,285,291,723,3912,48,6,12,243,45,3984,300,135,597,555,804,714,21,27,45,126,204,66,18,714,567,321,525,4146,29300,250,1659
Frankton,,Otago Region,608700,879,945,138,93,99,72,90,171,180,150,168,120,129,87,84,243,1674,21,3,3,327,36,1731,120,51,159,234,429,381,6,12,21,33,27,30,141,225,306,144,279,1827,34800,350,708
Wanaka,,Otago Region,608800,3141,3333,450,381,360,279,252,405,510,504,504,447,441,408,444,1080,6051,54,3,6,525,102,6174,423,189,795,795,1320,1407,15,21,51,57,123,180,309,801,843,825,768,6471,33600,320,2577
Milford,,Southland Region,609011,66,51,0,3,0,0,27,30,18,3,6,6,3,6,6,3,102,3,0,0,36,0,102,3,3,12,21,48,12,15,0,0,3,0,0,0,3,24,0,21,117,34500,80,30
Glenorchy,,Otago Region,609013,177,183,24,21,24,18,24,18,27,27,57,21,30,27,18,30,315,6,0,0,24,3,321,33,18,33,36,72,57,0,6,9,6,12,3,3,63,48,24,42,360,30500,180,150
Kingston South,,Otago Region,609014,117,117,21,6,12,3,9,9,21,24,18,18,18,21,18,33,228,3,0,0,15,3,231,15,6,30,33,54,51,0,0,6,12,9,0,0,45,33,18,30,237,33300,200,102
Kelvin Heights,,Otago Region,609022,483,528,72,39,54,36,30,45,63,69,81,75,93,78,78,192,927,3,0,0,75,18,942,60,24,66,108,198,321,0,3,6,6,9,9,54,153,99,114,87,1011,42200,400,390
Sunshine Bay,,Otago Region,609023,1221,1134,174,96,75,147,237,324,357,270,177,126,108,84,63,123,1995,21,3,6,444,63,2079,171,81,186,285,594,414,0,6,12,24,33,81,264,264,444,63,426,2355,34600,380,855
Inland Water-Lake Wakatipu,,Otago Region,609027,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Lake Hayes,,Otago Region,609028,156,162,15,27,24,15,6,15,6,15,24,39,27,24,36,45,297,0,0,0,33,3,300,24,9,27,30,54,93,0,0,3,6,0,3,6,36,30,48,27,318,39000,380,123
Matukituki,,Otago Region,609029,204,183,24,33,24,12,15,12,21,27,24,33,33,33,33,66,366,6,0,0,33,6,375,24,12,42,45,90,78,..C,..C,..C,..C,6,..C,..C,48,33,54,15,387,34200,250,144
Inland Water-Lake Wanaka,,Otago Region,609030,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Outer Wakatipu,,Otago Region,609031,324,327,39,54,48,24,21,18,27,54,66,81,81,45,42,51,600,0,0,0,78,6,609,36,27,42,66,108,180,0,3,6,6,3,3,21,102,57,78,48,654,39500,400,249
Wakatipu Basin,,Otago Region,609032,561,543,60,81,87,78,27,30,42,57,102,111,123,87,81,138,990,9,0,0,78,12,1002,99,33,69,78,156,339,0,3,3,3,6,12,42,129,87,156,72,1104,43100,350,408
Frankton East,,Otago Region,609033,330,309,48,51,45,36,12,24,36,66,66,63,45,42,45,60,609,0,0,0,63,15,621,57,18,48,42,111,201,0,0,0,6,6,12,21,81,54,87,45,639,43400,350,228
Lake Hayes South,,Otago Region,609034,828,810,234,177,120,75,42,66,141,231,210,129,90,57,30,42,1539,15,0,3,138,45,1587,114,39,105,111,279,411,0,0,0,9,9,0,90,243,114,129,108,1638,41200,500,495
Jacks Point,,Otago Region,609035,153,144,30,33,21,12,3,6,15,33,36,33,27,18,18,18,279,3,0,0,39,9,285,30,6,18,12,39,102,0,0,3,0,3,3,18,30,27,42,24,297,48800,620,105
Arrowtown,,Otago Region,609200,1200,1245,249,201,144,99,72,111,162,213,273,186,147,162,135,294,2301,12,3,3,186,42,2349,153,60,192,252,495,594,3,6,18,21,33,48,153,360,309,246,279,2445,37900,360,954
Queenstown Hill,,Otago Region,609302,1824,1713,144,99,84,108,459,681,561,309,204,183,162,150,144,252,3018,24,3,6,819,51,3132,216,96,300,516,990,669,6,9,24,57,57,117,474,294,804,147,762,3537,34500,390,1377
Arthurs Point,,Otago Region,609303,405,405,66,66,48,24,30,51,105,102,87,75,75,33,24,30,720,3,0,0,69,21,744,48,27,45,66,156,240,0,0,9,6,9,12,39,141,78,54,72,810,43200,410,294
Queenstown Bay,,Otago Region,609304,1020,942,66,42,45,75,276,489,345,162,126,90,66,45,36,102,1566,21,0,6,600,30,1656,108,69,240,360,501,192,3,9,54,45,51,66,210,108,471,36,453,1962,28900,340,693
Balfour Community,,Southland Region,609400,66,63,12,9,9,9,3,3,6,9,6,3,12,6,12,33,114,3,0,0,3,0,114,9,9,15,21,21,15,..C,..C,..C,..C,..C,..C,..C,27,12,6,9,126,26300,130,51
Riversdale Community,,Southland Region,609500,183,186,24,30,21,27,27,24,18,18,27,36,18,15,30,60,363,9,0,0,12,6,369,36,12,51,30,75,84,6,6,18,0,0,0,0,90,36,24,33,372,32900,160,156
Lumsden Community,,Southland Region,609600,216,189,24,36,30,27,24,27,21,18,27,30,21,24,21,69,393,9,0,0,27,6,399,39,15,72,39,72,63,15,24,21,6,0,0,0,81,81,15,69,405,25800,140,177
Edendale Community,,Southland Region,609700,288,270,30,42,45,30,33,27,33,33,45,33,39,39,30,99,534,6,0,0,18,6,540,42,18,84,51,75,138,12,6,21,6,0,0,3,141,54,24,51,555,34500,180,234
Wyndham,,Southland Region,609800,255,279,36,39,33,36,24,27,27,42,36,36,30,39,27,99,492,15,3,3,12,6,498,42,21,87,66,84,78,15,15,24,0,0,0,0,111,66,24,57,534,25300,130,219
Makarewa North,,Southland Region,609911,171,156,21,18,30,21,12,12,15,21,24,24,36,27,18,45,312,6,3,0,6,3,318,33,6,39,33,51,87,..C,..C,..C,..C,..C,..C,..C,87,12,18,12,324,34400,150,120
Makarewa,,Southland Region,609912,744,663,84,90,129,87,45,48,75,81,120,138,138,117,99,153,1341,21,3,3,24,18,1359,102,42,192,117,237,357,3,3,9,3,6,6,6,282,54,141,36,1407,35100,200,495
Bay Road West,,Southland Region,609913,96,93,18,18,15,15,9,9,6,9,21,18,15,9,12,21,177,0,0,0,3,3,186,9,6,18,21,33,39,..C,..C,..C,..C,..C,..C,..C,39,6,15,6,186,35300,..C,63
Mill Road-Woodend,,Southland Region,609914,369,342,45,54,54,42,24,30,27,51,60,54,66,51,54,105,657,15,0,3,27,3,660,51,21,99,75,132,141,3,6,9,6,6,0,3,174,39,48,30,711,32800,180,273
Bushy Point,,Southland Region,609921,189,177,18,45,30,24,9,6,15,27,48,36,33,21,18,33,351,3,0,0,18,3,351,30,9,33,33,45,99,..C,..C,..C,..C,..C,..C,..C,87,12,24,9,366,37500,200,129
Otatara,,Southland Region,609922,1296,1245,156,204,192,174,84,63,129,162,219,258,225,234,174,267,2439,30,3,0,120,36,2478,219,69,279,186,426,711,3,3,6,9,24,12,9,597,81,210,66,2541,38500,280,915
Charlton,,Southland Region,610010,336,351,39,57,54,39,12,27,21,45,54,57,63,45,45,144,657,9,0,0,15,6,663,51,30,60,60,108,147,3,0,9,6,3,0,0,117,36,60,21,687,35700,180,222
Waikaia,,Southland Region,610020,906,747,147,138,96,75,87,132,111,114,126,114,123,102,90,198,1551,9,0,3,96,27,1584,129,51,165,135,348,366,36,42,27,9,3,0,3,216,225,165,126,1653,37400,100,642
Kaweku,,Southland Region,610031,294,273,51,54,42,45,30,36,27,45,48,42,45,30,30,45,531,0,0,3,48,6,540,42,18,33,45,117,141,18,12,6,3,0,3,0,54,78,63,42,567,39500,90,204
Chatton,,Southland Region,610032,849,804,114,135,132,129,87,75,93,96,117,144,147,126,87,174,1566,12,3,3,72,27,1596,141,57,138,144,306,417,33,36,21,6,3,3,0,240,165,174,102,1653,38400,100,597
Kaiwera,,Southland Region,610033,435,393,63,60,69,81,33,27,51,39,66,84,90,54,36,72,795,6,0,3,15,12,804,69,33,69,87,147,195,12,21,6,0,0,0,0,123,63,96,39,828,35800,120,291
Hokonui,,Southland Region,610040,1617,1470,252,264,255,177,159,159,201,204,225,240,222,228,174,336,2862,24,6,15,246,57,2928,222,96,264,210,597,768,75,54,36,12,12,3,3,393,333,306,210,3084,40600,100,1086
Waianiwa,,Southland Region,610051,1014,951,159,147,159,141,93,123,117,159,129,159,198,138,99,153,1827,33,12,9,129,30,1866,159,60,162,162,369,456,24,33,18,9,9,6,3,333,201,150,108,1968,37400,100,711
Oreti Beach,,Southland Region,610052,306,261,27,45,42,33,12,12,21,45,57,57,48,63,30,78,528,9,3,3,15,6,534,48,18,72,48,90,144,3,6,3,6,0,3,3,141,39,39,27,564,35100,200,231
Dacre,,Southland Region,610061,822,792,120,159,138,108,60,96,105,102,120,129,144,108,78,156,1521,12,0,0,114,21,1542,114,39,111,126,324,417,24,33,21,6,3,0,6,252,183,117,99,1614,40800,120,579
Myross Bush,,Southland Region,610062,288,306,36,69,60,36,12,9,24,45,54,51,45,48,36,78,576,3,3,0,9,9,585,48,15,51,54,90,162,..C,..C,..C,..C,..C,..C,..C,111,12,69,9,594,41400,250,198
Waituna,,Southland Region,610072,891,792,168,129,129,117,120,129,108,102,135,129,108,102,84,120,1554,21,0,6,135,30,1593,129,42,108,129,348,402,39,39,21,12,6,3,0,231,246,96,129,1686,39200,100,612
Woodlands,,Southland Region,610073,138,126,18,18,24,12,12,12,12,15,18,30,21,18,27,30,255,3,0,0,9,3,258,18,9,27,30,54,63,..C,..C,..C,..C,..C,..C,..C,69,21,21,15,264,38100,380,111
Greenhills,,Southland Region,610074,441,405,69,66,54,54,27,33,51,66,63,60,72,78,54,99,786,12,3,3,42,15,801,81,30,96,93,138,168,6,9,15,6,0,6,0,201,54,48,42,846,31000,150,327
Tiwai Point,,Southland Region,610075,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Toetoes,,Southland Region,610080,855,789,96,162,156,129,57,66,72,120,138,135,147,111,78,180,1560,18,0,3,39,18,1575,153,54,147,189,288,315,30,39,12,3,0,0,0,234,150,174,87,1647,32000,100,582
Wallacetown,,Southland Region,610090,360,303,45,69,48,45,33,27,42,39,48,54,51,45,42,69,639,6,3,3,12,9,648,63,24,75,60,129,135,0,3,9,6,3,0,3,171,30,33,21,663,33200,180,243
North Gore,,Southland Region,610210,744,825,87,93,87,78,66,60,75,75,96,123,138,132,93,366,1470,27,3,6,51,15,1485,93,63,243,231,267,291,9,33,51,24,15,0,6,363,165,132,135,1566,28700,170,705
East Gore,,Southland Region,610220,717,729,99,108,105,93,111,63,96,96,90,93,120,93,72,213,1350,33,3,9,33,15,1371,105,69,225,156,279,180,18,18,63,36,6,0,0,348,165,42,144,1446,27100,160,594
Central Gore,,Southland Region,610230,321,462,27,36,33,30,21,21,24,30,27,51,42,63,45,339,738,6,0,3,27,6,744,48,21,186,126,132,96,12,27,30,21,6,0,0,177,117,84,96,783,23500,140,414
West Gore,,Southland Region,610240,1320,1377,177,165,174,201,171,138,129,138,156,189,219,159,156,531,2535,45,3,12,69,24,2571,213,81,360,375,480,513,21,33,69,75,21,3,6,600,264,189,234,2700,29500,200,1104
South Gore,,Southland Region,610250,429,426,57,57,57,48,39,42,36,36,39,63,57,54,48,225,771,18,3,6,12,6,777,57,30,156,114,132,96,0,30,30,18,12,0,0,183,102,33,90,855,23500,170,345
Mataura,,Southland Region,610400,753,759,126,96,108,111,81,69,72,87,93,105,111,114,111,222,1380,141,3,6,54,21,1410,123,48,264,192,249,141,18,48,84,6,0,0,0,360,195,27,165,1509,23200,150,624
Winton,,Southland Region,610500,1068,1143,153,108,120,120,132,120,102,120,117,123,147,135,138,576,2055,42,9,6,69,24,2088,147,69,327,354,384,405,12,18,45,57,21,3,3,504,210,186,165,2211,28400,200,957
Grasmere,,Southland Region,610601,1623,1737,261,225,210,171,267,273,228,234,204,204,210,180,165,531,3177,69,18,18,99,45,3228,216,102,471,426,663,549,12,18,36,117,96,15,3,825,339,126,303,3360,29900,230,1344
Waikiwi,,Southland Region,610602,1119,1371,114,108,135,117,90,111,114,126,126,159,147,135,144,861,2370,33,3,6,93,39,2421,162,63,360,417,387,534,6,9,9,27,24,15,6,531,129,243,93,2490,28600,250,933
Rosedale,,Southland Region,610700,1827,2001,201,264,306,285,183,180,189,246,282,336,327,237,216,582,3663,48,3,3,195,51,3726,318,108,444,402,609,1062,3,3,18,36,99,39,12,891,258,339,216,3828,36000,270,1527
Gladstone-Avenal,,Southland Region,610800,1800,1854,192,189,252,300,228,189,183,228,264,273,375,303,189,489,3456,57,9,15,216,36,3510,396,123,459,393,555,930,12,54,111,75,51,30,21,744,387,309,360,3657,31900,200,1506
Windsor,,Southland Region,610900,1380,1671,165,174,144,168,180,174,168,168,192,195,225,201,195,705,2913,57,9,12,129,42,2955,216,93,465,450,561,645,12,27,78,96,81,30,3,771,390,249,333,3051,29700,220,1470
Waverley-Glengarry,,Southland Region,611001,1068,1221,201,186,144,126,168,183,168,135,144,135,117,114,132,336,2124,93,15,12,108,27,2166,177,78,372,288,375,342,48,36,81,96,57,12,3,456,372,90,348,2289,26400,190,966
Hawthorndale,,Southland Region,611002,1092,1155,177,138,150,150,171,147,126,132,147,150,183,129,123,321,2070,66,30,12,72,33,2121,189,75,333,267,378,390,21,21,60,66,36,9,0,489,261,90,222,2247,27700,200,900
Richmond,,Southland Region,611100,1326,1461,201,144,138,174,225,222,195,177,153,189,198,159,153,456,2598,72,12,12,126,54,2667,219,111,435,378,504,474,24,51,75,108,66,12,6,636,390,126,351,2784,27400,210,1206
Otakaro Park,,Southland Region,611210,342,348,21,21,15,75,99,72,48,36,33,42,30,33,33,129,621,15,6,3,114,3,645,117,48,129,102,87,84,15,48,42,30,9,9,6,69,171,36,162,693,19200,160,300
Crinan,,Southland Region,611220,900,852,105,72,84,171,273,156,102,105,123,87,96,90,87,207,1557,81,18,12,168,21,1608,198,135,417,231,210,84,60,102,156,66,27,12,15,222,480,15,456,1755,17300,160,786
West Invercargill,,Southland Region,611300,51,75,6,6,3,6,6,3,6,9,6,9,6,6,9,48,117,0,0,0,15,3,120,6,3,63,15,9,6,3,6,15,3,3,0,0,18,30,3,30,126,17000,160,54
Georgetown,,Southland Region,611400,1077,1209,159,123,165,162,198,147,159,147,162,168,138,144,93,324,2085,75,12,12,102,36,2130,231,111,390,297,399,225,24,39,93,102,36,6,0,483,339,45,309,2289,22800,190,945
Newfield-Rockdale,,Southland Region,611500,1344,1563,219,201,168,159,195,195,192,180,168,171,198,135,144,579,2640,87,12,15,111,54,2700,204,96,504,360,501,387,30,21,66,105,51,3,0,678,327,93,285,2907,24900,200,1179
Heidelberg,,Southland Region,611601,1500,1716,303,291,243,204,249,246,240,177,183,165,171,186,138,417,2961,180,42,12,99,57,3045,267,120,504,411,507,294,45,27,60,150,81,15,0,642,432,51,402,3216,23600,220,1191
Strathern,,Southland Region,611602,1158,1251,156,150,150,165,159,174,153,162,132,144,177,138,123,426,2187,108,15,9,69,27,2220,189,105,456,342,378,240,60,18,72,90,48,6,0,540,357,54,315,2409,22500,190,1023
Appleby-Kew,,Southland Region,611700,921,993,156,144,123,132,129,141,120,111,132,111,114,108,105,285,1674,51,54,9,63,24,1725,138,75,348,252,300,156,24,18,72,99,18,9,0,378,285,42,249,1914,22400,200,789
Kingswell-Clifton,,Southland Region,611800,1653,1728,276,225,225,201,249,240,219,216,219,198,231,258,237,393,3156,150,33,21,99,45,3213,282,129,561,441,636,375,33,30,84,153,57,6,6,795,435,72,381,3384,24900,200,1389
Tisbury,,Southland Region,611900,150,138,21,21,24,24,12,6,12,21,21,33,27,21,12,33,270,3,0,0,9,3,273,27,12,33,30,57,45,..C,..C,..C,..C,..C,..C,..C,69,15,12,12,288,29600,130,102
Bluff,,Southland Region,612100,903,891,114,120,114,108,72,84,66,105,129,129,150,138,126,342,1638,99,3,6,48,15,1659,117,54,294,216,327,273,18,39,54,27,3,0,0,480,189,54,147,1791,28200,150,792
Nightcaps,,Southland Region,612200,165,129,12,9,24,18,6,12,9,9,24,24,30,27,24,66,267,9,3,0,6,0,273,24,15,75,39,27,36,12,12,3,0,0,0,0,78,39,6,30,294,19400,100,135
Ohai,,Southland Region,612300,156,150,15,21,36,21,12,9,12,18,18,21,24,21,27,54,255,45,0,0,3,3,264,30,12,72,27,33,12,6,15,0,0,0,0,3,66,30,6,21,303,17300,100,126
Te Anau,,Southland Region,612400,930,981,126,102,93,90,102,132,138,138,135,111,162,150,129,306,1788,24,0,3,198,30,1830,108,72,270,282,417,324,9,36,63,60,57,15,3,369,279,135,249,1914,30300,200,813
Tuatapere,,Southland Region,612500,291,267,36,24,33,45,30,30,21,27,45,36,42,27,27,135,507,12,0,3,12,9,516,45,18,132,72,87,57,9,30,9,0,3,3,0,141,66,21,54,555,21500,130,246
Otautau,,Southland Region,612600,351,318,45,51,42,30,27,45,33,42,57,42,39,42,48,126,627,18,3,0,15,9,636,45,27,117,93,126,96,9,21,24,6,0,0,0,171,84,21,63,669,27100,140,294
